"gene_name","module","color"
"RP11-492E3.2","grey","grey"
"RP11-493E12.1","grey","grey"
"RP11-493K19.3","grey","grey"
"RP11-493L12.4","grey","grey"
"RP11-493L12.5","grey","grey"
"RP11-494H4.3","grey","grey"
"RP11-495P10.5","grey","grey"
"RP11-496H1.2","grey","grey"
"RP11-496I9.1","grey","grey"
"RP11-497H16.9","grey","grey"
"RP11-498C9.13","grey","grey"
"RP11-498C9.2","grey","grey"
"RP11-498C9.3","grey","grey"
"RP11-498D10.6","grey","grey"
"RP11-498E2.7","grey","grey"
"RP11-498E2.8","grey","grey"
"RP11-498P14.3","grey","grey"
"RP11-498P14.5","grey","grey"
"RP11-499E18.1","grey","grey"
"RP11-499P20.2","grey","grey"
"RP11-49C24.1","grey","grey"
"RP11-49I11.1","grey","grey"
"RP11-49K24.4","grey","grey"
"RP11-4E23.2","grey","grey"
"RP11-4F5.2","grey","grey"
"RP11-500G22.2","grey","grey"
"RP11-502I4.3","grey","grey"
"RP11-503C24.4","grey","grey"
"RP11-503E24.2","grey","grey"
"RP11-503P10.1","grey","grey"
"RP11-505K9.1","grey","grey"
"RP11-505P4.6","grey","grey"
"RP11-506M13.3","grey","grey"
"RP11-508N22.12","grey","grey"
"RP11-508N22.13","grey","grey"
"RP11-509E16.1","grey","grey"
"RP11-509J21.1","grey","grey"
"RP11-509J21.2","grey","grey"
"RP11-509J21.3","grey","grey"
"RP11-50B3.4","grey","grey"
"RP11-50E11.3","grey","grey"
"RP11-510H23.1","grey","grey"
"RP11-510J16.5","grey","grey"
"RP11-510M2.2","grey","grey"
"RP11-511I2.2","grey","grey"
"RP11-513D5.5","grey","grey"
"RP11-513G19.1","grey","grey"
"RP11-513I15.6","grey","grey"
"RP11-513M16.7","grey","grey"
"RP11-513M16.8","grey","grey"
"RP11-517A5.4","grey","grey"
"RP11-517B11.4","grey","grey"
"RP11-517C16.2","grey","grey"
"RP11-517P14.2","grey","grey"
"RP11-519C12.1","grey","grey"
"RP11-519G16.2","grey","grey"
"RP11-51F16.5","grey","grey"
"RP11-51J9.5","grey","grey"
"RP11-51J9.6","grey","grey"
"RP11-520A21.1","grey","grey"
"RP11-521B24.3","grey","grey"
"RP11-521B24.5","grey","grey"
"RP11-521O16.2","grey","grey"
"RP11-522I20.3","grey","grey"
"RP11-523H20.3","grey","grey"
"RP11-524O1.4","grey","grey"
"RP11-525A16.4","grey","grey"
"RP11-525K10.3","grey","grey"
"RP11-526I2.5","grey","grey"
"RP11-527D7.1","grey","grey"
"RP11-527J8.1","grey","grey"
"RP11-527L4.5","grey","grey"
"RP11-527N22.2","grey","grey"
"RP11-528I4.2","grey","grey"
"RP11-529E10.6","grey","grey"
"RP11-529K1.4","grey","grey"
"RP11-531A24.5","grey","grey"
"RP11-531F16.4","grey","grey"
"RP11-532F12.5","grey","grey"
"RP11-532F6.3","grey","grey"
"RP11-532M24.1","grey","grey"
"RP11-533E19.5","grey","grey"
"RP11-533E19.7","grey","grey"
"RP11-534C12.1","grey","grey"
"RP11-534L6.2","grey","grey"
"RP11-535A19.2","grey","grey"
"RP11-536C5.7","grey","grey"
"RP11-536K7.3","grey","grey"
"RP11-538P18.2","grey","grey"
"RP11-539G18.2","grey","grey"
"RP11-539I5.1","grey","grey"
"RP11-539L10.2","grey","grey"
"RP11-539L10.3","grey","grey"
"RP11-53I6.3","grey","grey"
"RP11-53O19.3","grey","grey"
"RP11-540A21.2","grey","grey"
"RP11-540O11.7","grey","grey"
"RP11-541N10.3","grey","grey"
"RP11-542K23.7","grey","grey"
"RP11-542K23.9","grey","grey"
"RP11-542M13.3","grey","grey"
"RP11-544A12.8","grey","grey"
"RP11-544D21.2","grey","grey"
"RP11-544I20.2","grey","grey"
"RP11-545I5.3","grey","grey"
"RP11-545M17.1","grey","grey"
"RP11-546B15.1","grey","grey"
"RP11-546B15.2","grey","grey"
"RP11-546J1.1","grey","grey"
"RP11-546K22.1","grey","grey"
"RP11-546K22.3","grey","grey"
"RP11-547D23.1","grey","grey"
"RP11-548H3.1","grey","grey"
"RP11-548P2.2","grey","grey"
"RP11-549B18.1","grey","grey"
"RP11-549L6.3","grey","grey"
"RP11-54O7.18","grey","grey"
"RP11-552F3.10","grey","grey"
"RP11-552F3.9","grey","grey"
"RP11-553A21.3","grey","grey"
"RP11-553K8.2","grey","grey"
"RP11-553L6.2","grey","grey"
"RP11-553L6.5","grey","grey"
"RP11-553P9.2","grey","grey"
"RP11-554A11.7","grey","grey"
"RP11-554A11.9","grey","grey"
"RP11-554D14.2","grey","grey"
"RP11-554D15.4","grey","grey"
"RP11-554J4.1","grey","grey"
"RP11-557C18.3","grey","grey"
"RP11-557C18.4","grey","grey"
"RP11-559M23.1","grey","grey"
"RP11-55K13.1","grey","grey"
"RP11-560J1.2","grey","grey"
"RP11-561O23.8","grey","grey"
"RP11-563J2.2","grey","grey"
"RP11-563N4.1","grey","grey"
"RP11-565F19.2","grey","grey"
"RP11-566E18.3","grey","grey"
"RP11-566K19.5","grey","grey"
"RP11-567C2.1","grey","grey"
"RP11-567O18.1","grey","grey"
"RP11-568N6.1","grey","grey"
"RP11-569A11.1","grey","grey"
"RP11-56B16.2","grey","grey"
"RP11-56B16.4","grey","grey"
"RP11-56G10.2","grey","grey"
"RP11-571I18.4","grey","grey"
"RP11-571L19.7","grey","grey"
"RP11-571L19.8","grey","grey"
"RP11-571M6.17","grey","grey"
"RP11-571M6.18","grey","grey"
"RP11-571M6.7","grey","grey"
"RP11-572M11.4","grey","grey"
"RP11-572O17.1","grey","grey"
"RP11-573D15.2","grey","grey"
"RP11-573D15.3","grey","grey"
"RP11-573D15.8","grey","grey"
"RP11-573D15.9","grey","grey"
"RP11-574F21.2","grey","grey"
"RP11-574K11.28","grey","grey"
"RP11-574K11.29","grey","grey"
"RP11-575L7.8","grey","grey"
"RP11-576I22.2","grey","grey"
"RP11-578F21.12","grey","grey"
"RP11-57A19.2","grey","grey"
"RP11-57G10.8","grey","grey"
"RP11-580I16.2","grey","grey"
"RP11-582E3.2","grey","grey"
"RP11-582J16.4","grey","grey"
"RP11-582J16.5","grey","grey"
"RP11-583F2.2","grey","grey"
"RP11-584P21.2","grey","grey"
"RP11-584P21.4","grey","grey"
"RP11-585P4.5","grey","grey"
"RP11-586D19.1","grey","grey"
"RP11-586D19.2","grey","grey"
"RP11-588G21.2","grey","grey"
"RP11-588H23.3","grey","grey"
"RP11-589C21.5","grey","grey"
"RP11-589C21.6","grey","grey"
"RP11-589M4.1","grey","grey"
"RP11-589P10.5","grey","grey"
"RP11-58E21.3","grey","grey"
"RP11-58E21.4","grey","grey"
"RP11-597D13.9","grey","grey"
"RP11-598F7.3","grey","grey"
"RP11-599B13.7","grey","grey"
"RP11-5C23.1","grey","grey"
"RP11-600F24.7","grey","grey"
"RP11-602N24.3","grey","grey"
"RP11-603J24.14","grey","grey"
"RP11-603J24.17","grey","grey"
"RP11-603J24.5","grey","grey"
"RP11-609N14.1","grey","grey"
"RP11-60I3.4","grey","grey"
"RP11-60I3.5","grey","grey"
"RP11-611D20.2","grey","grey"
"RP11-611E13.2","grey","grey"
"RP11-611L7.1","grey","grey"
"RP11-611O2.1","grey","grey"
"RP11-611O2.5","grey","grey"
"RP11-612B6.2","grey","grey"
"RP11-613M10.6","grey","grey"
"RP11-617D20.1","grey","grey"
"RP11-617F23.1","grey","grey"
"RP11-618K13.2","grey","grey"
"RP11-61A14.2","grey","grey"
"RP11-61A14.3","grey","grey"
"RP11-61A14.4","grey","grey"
"RP11-61F12.1","grey","grey"
"RP11-61G19.1","grey","grey"
"RP11-61L14.6","grey","grey"
"RP11-624C23.1","grey","grey"
"RP11-625L16.1","grey","grey"
"RP11-625L16.3","grey","grey"
"RP11-626G11.5","grey","grey"
"RP11-626H12.2","grey","grey"
"RP11-629N8.3","grey","grey"
"RP11-629O1.2","grey","grey"
"RP11-62E14.2","grey","grey"
"RP11-631N16.2","grey","grey"
"RP11-634B22.4","grey","grey"
"RP11-634H22.1","grey","grey"
"RP11-637A17.2","grey","grey"
"RP11-637O19.2","grey","grey"
"RP11-638I2.2","grey","grey"
"RP11-638I2.4","grey","grey"
"RP11-638I2.8","grey","grey"
"RP11-638I8.1","grey","grey"
"RP11-63A1.1","grey","grey"
"RP11-63L7.5","grey","grey"
"RP11-63M22.2","grey","grey"
"RP11-63P12.6","grey","grey"
"RP11-640M9.1","grey","grey"
"RP11-643M14.1","grey","grey"
"RP11-644F5.11","grey","grey"
"RP11-644K8.1","grey","grey"
"RP11-644N4.1","grey","grey"
"RP11-645C24.5","grey","grey"
"RP11-646I6.5","grey","grey"
"RP11-646I6.6","grey","grey"
"RP11-647K16.1","grey","grey"
"RP11-649A18.12","grey","grey"
"RP11-649A18.4","grey","grey"
"RP11-649A18.5","grey","grey"
"RP11-649A18.7","grey","grey"
"RP11-649E7.5","grey","grey"
"RP11-649E7.7","grey","grey"
"RP11-649G15.2","grey","grey"
"RP11-655C2.3","grey","grey"
"RP11-655M14.13","grey","grey"
"RP11-656D10.3","grey","grey"
"RP11-658F2.8","grey","grey"
"RP11-65J21.3","grey","grey"
"RP11-65L3.2","grey","grey"
"RP11-65L3.4","grey","grey"
"RP11-65N13.8","grey","grey"
"RP11-660L16.2","grey","grey"
"RP11-660M5.1","grey","grey"
"RP11-661A12.14","grey","grey"
"RP11-661A12.5","grey","grey"
"RP11-661A12.7","grey","grey"
"RP11-661C3.2","grey","grey"
"RP11-661D19.3","grey","grey"
"RP11-661P17.1","grey","grey"
"RP11-662I13.2","grey","grey"
"RP11-667K14.4","grey","grey"
"RP11-667M19.1","grey","grey"
"RP11-667M19.2","grey","grey"
"RP11-669M16.1","grey","grey"
"RP11-66B24.4","grey","grey"
"RP11-66D17.3","grey","grey"
"RP11-66N11.8","grey","grey"
"RP11-670E13.2","grey","grey"
"RP11-671J11.4","grey","grey"
"RP11-672L10.6","grey","grey"
"RP11-673E1.3","grey","grey"
"RP11-676J15.1","grey","grey"
"RP11-677M14.2","grey","grey"
"RP11-677M14.3","grey","grey"
"RP11-677M14.7","grey","grey"
"RP11-679C8.2","grey","grey"
"RP11-67L2.2","grey","grey"
"RP11-67L3.4","grey","grey"
"RP11-680A11.5","grey","grey"
"RP11-680F8.3","grey","grey"
"RP11-680G24.5","grey","grey"
"RP11-682N22.1","grey","grey"
"RP11-685M7.3","grey","grey"
"RP11-685N10.1","grey","grey"
"RP11-686D22.4","grey","grey"
"RP11-686D22.7","grey","grey"
"RP11-686F15.2","grey","grey"
"RP11-686O6.1","grey","grey"
"RP11-686O6.2","grey","grey"
"RP11-687F6.1","grey","grey"
"RP11-689B22.2","grey","grey"
"RP11-689P11.2","grey","grey"
"RP11-68I3.2","grey","grey"
"RP11-690G19.3","grey","grey"
"RP11-692D12.1","grey","grey"
"RP11-693J15.5","grey","grey"
"RP11-695J4.2","grey","grey"
"RP11-696N14.1","grey","grey"
"RP11-697E2.4","grey","grey"
"RP11-697N18.4","grey","grey"
"RP11-699L21.1","grey","grey"
"RP11-69E11.4","grey","grey"
"RP11-69L16.4","grey","grey"
"RP11-6F2.5","grey","grey"
"RP11-6I2.3","grey","grey"
"RP11-6J24.6","grey","grey"
"RP11-6N17.6","grey","grey"
"RP11-700J17.1","grey","grey"
"RP11-700J17.2","grey","grey"
"RP11-701P16.4","grey","grey"
"RP11-702F3.1","grey","grey"
"RP11-705C15.4","grey","grey"
"RP11-705O1.8","grey","grey"
"RP11-706D8.3","grey","grey"
"RP11-706J10.1","grey","grey"
"RP11-706O15.3","grey","grey"
"RP11-707F2.2","grey","grey"
"RP11-707G14.7","grey","grey"
"RP11-707M3.3","grey","grey"
"RP11-708J19.1","grey","grey"
"RP11-70C1.1","grey","grey"
"RP11-70P17.1","grey","grey"
"RP11-710F7.3","grey","grey"
"RP11-711M9.1","grey","grey"
"RP11-712B9.2","grey","grey"
"RP11-713D19.1","grey","grey"
"RP11-713M15.2","grey","grey"
"RP11-713N11.4","grey","grey"
"RP11-713N11.5","grey","grey"
"RP11-713P17.3","grey","grey"
"RP11-714G18.1","grey","grey"
"RP11-715J22.2","grey","grey"
"RP11-715J22.3","grey","grey"
"RP11-717A5.2","grey","grey"
"RP11-717D12.1","grey","grey"
"RP11-71G12.1","grey","grey"
"RP11-71H17.9","grey","grey"
"RP11-720N19.2","grey","grey"
"RP11-722E23.2","grey","grey"
"RP11-723O4.9","grey","grey"
"RP11-724N1.1","grey","grey"
"RP11-727A23.10","grey","grey"
"RP11-727A23.11","grey","grey"
"RP11-727F15.11","grey","grey"
"RP11-727F15.12","grey","grey"
"RP11-727F15.9","grey","grey"
"RP11-728K20.3","grey","grey"
"RP11-72I8.1","grey","grey"
"RP11-72M17.1","grey","grey"
"RP11-731F5.1","grey","grey"
"RP11-732A19.9","grey","grey"
"RP11-734K2.4","grey","grey"
"RP11-737O24.5","grey","grey"
"RP11-738E22.3","grey","grey"
"RP11-739L10.1","grey","grey"
"RP11-73E17.2","grey","grey"
"RP11-73K9.2","grey","grey"
"RP11-73K9.3","grey","grey"
"RP11-73M18.10","grey","grey"
"RP11-73M18.6","grey","grey"
"RP11-73M18.9","grey","grey"
"RP11-73M7.6","grey","grey"
"RP11-73M7.9","grey","grey"
"RP11-745C15.2","grey","grey"
"RP11-746M1.1","grey","grey"
"RP11-748L13.6","grey","grey"
"RP11-74E22.3","grey","grey"
"RP11-74K11.2","grey","grey"
"RP11-750H9.7","grey","grey"
"RP11-752G15.6","grey","grey"
"RP11-755B10.2","grey","grey"
"RP11-755B10.3","grey","grey"
"RP11-755B10.4","grey","grey"
"RP11-755F10.1","grey","grey"
"RP11-755F10.3","grey","grey"
"RP11-756H6.1","grey","grey"
"RP11-757F18.5","grey","grey"
"RP11-758M4.4","grey","grey"
"RP11-758P17.2","grey","grey"
"RP11-758P17.3","grey","grey"
"RP11-760H22.2","grey","grey"
"RP11-761I4.3","grey","grey"
"RP11-761I4.4","grey","grey"
"RP11-762H8.2","grey","grey"
"RP11-764K9.1","grey","grey"
"RP11-767C1.2","grey","grey"
"RP11-767N6.2","grey","grey"
"RP11-76N22.2","grey","grey"
"RP11-76P2.4","grey","grey"
"RP11-770J1.3","grey","grey"
"RP11-770J1.7","grey","grey"
"RP11-773D16.1","grey","grey"
"RP11-773H22.4","grey","grey"
"RP11-774O3.3","grey","grey"
"RP11-778D9.12","grey","grey"
"RP11-778H2.1","grey","grey"
"RP11-77E14.2","grey","grey"
"RP11-77H9.2","grey","grey"
"RP11-77H9.5","grey","grey"
"RP11-77H9.6","grey","grey"
"RP11-77H9.8","grey","grey"
"RP11-77P16.4","grey","grey"
"RP11-77P6.2","grey","grey"
"RP11-782C8.1","grey","grey"
"RP11-782C8.2","grey","grey"
"RP11-782C8.3","grey","grey"
"RP11-783K16.13","grey","grey"
"RP11-783K16.14","grey","grey"
"RP11-783K16.5","grey","grey"
"RP11-78A19.3","grey","grey"
"RP11-78C3.1","grey","grey"
"RP11-78H18.2","grey","grey"
"RP11-78O7.2","grey","grey"
"RP11-791G15.2","grey","grey"
"RP11-791M20.1","grey","grey"
"RP11-792A8.4","grey","grey"
"RP11-793H13.11","grey","grey"
"RP11-796E2.4","grey","grey"
"RP11-796G6.2","grey","grey"
"RP11-797A18.4","grey","grey"
"RP11-797A18.6","grey","grey"
"RP11-797D24.4","grey","grey"
"RP11-797H7.5","grey","grey"
"RP11-798G7.6","grey","grey"
"RP11-798G7.8","grey","grey"
"RP11-798K23.5","grey","grey"
"RP11-798L4.1","grey","grey"
"RP11-798M19.3","grey","grey"
"RP11-798M19.6","grey","grey"
"RP11-799D4.4","grey","grey"
"RP11-79H23.3","grey","grey"
"RP11-79O8.1","grey","grey"
"RP11-79P5.3","grey","grey"
"RP11-79P5.9","grey","grey"
"RP11-7F17.5","grey","grey"
"RP11-7F17.7","grey","grey"
"RP11-7F18.2","grey","grey"
"RP11-7M10.2","grey","grey"
"RP11-7O11.3","grey","grey"
"RP11-800A3.3","grey","grey"
"RP11-802E16.3","grey","grey"
"RP11-803B1.8","grey","grey"
"RP11-803D5.4","grey","grey"
"RP11-803P9.1","grey","grey"
"RP11-804A23.4","grey","grey"
"RP11-804H8.6","grey","grey"
"RP11-805I24.1","grey","grey"
"RP11-806H10.4","grey","grey"
"RP11-809C18.4","grey","grey"
"RP11-809C9.2","grey","grey"
"RP11-809N8.4","grey","grey"
"RP11-809O17.1","grey","grey"
"RP11-80G7.1","grey","grey"
"RP11-80H18.4","grey","grey"
"RP11-80H5.2","grey","grey"
"RP11-80H5.7","grey","grey"
"RP11-80H8.4","grey","grey"
"RP11-812E19.9","grey","grey"
"RP11-814H16.2","grey","grey"
"RP11-815J21.2","grey","grey"
"RP11-816J6.3","grey","grey"
"RP11-817J15.2","grey","grey"
"RP11-817O13.6","grey","grey"
"RP11-817O13.8","grey","grey"
"RP11-819C21.1","grey","grey"
"RP11-819M15.1","grey","grey"
"RP11-81A22.5","grey","grey"
"RP11-81K13.1","grey","grey"
"RP11-81N13.1","grey","grey"
"RP11-820I16.4","grey","grey"
"RP11-829H16.3","grey","grey"
"RP11-82L2.1","grey","grey"
"RP11-834C11.4","grey","grey"
"RP11-834C11.6","grey","grey"
"RP11-835E18.5","grey","grey"
"RP11-839D17.3","grey","grey"
"RP11-83A24.1","grey","grey"
"RP11-83M16.5","grey","grey"
"RP11-83N9.5","grey","grey"
"RP11-841C19.1","grey","grey"
"RP11-841O20.2","grey","grey"
"RP11-847H18.2","grey","grey"
"RP11-848P1.4","grey","grey"
"RP11-848P1.5","grey","grey"
"RP11-849F2.9","grey","grey"
"RP11-849H4.4","grey","grey"
"RP11-84A19.4","grey","grey"
"RP11-84C10.1","grey","grey"
"RP11-84C10.4","grey","grey"
"RP11-84C13.1","grey","grey"
"RP11-84C13.2","grey","grey"
"RP11-84G21.1","grey","grey"
"RP11-854K16.3","grey","grey"
"RP11-855A2.5","grey","grey"
"RP11-85A1.3","grey","grey"
"RP11-85F14.5","grey","grey"
"RP11-85G18.6","grey","grey"
"RP11-861E21.2","grey","grey"
"RP11-862L9.3","grey","grey"
"RP11-863K10.4","grey","grey"
"RP11-863P13.4","grey","grey"
"RP11-864I4.4","grey","grey"
"RP11-864J10.4","grey","grey"
"RP11-867G23.4","grey","grey"
"RP11-869B15.1","grey","grey"
"RP11-872D17.4","grey","grey"
"RP11-872J21.3","grey","grey"
"RP11-873E20.1","grey","grey"
"RP11-875O11.2","grey","grey"
"RP11-87C12.5","grey","grey"
"RP11-87F15.2","grey","grey"
"RP11-87N24.3","grey","grey"
"RP11-881M11.1","grey","grey"
"RP11-881M11.2","grey","grey"
"RP11-883A18.3","grey","grey"
"RP11-884K10.7","grey","grey"
"RP11-887P2.6","grey","grey"
"RP11-888D10.4","grey","grey"
"RP11-88I18.2","grey","grey"
"RP11-890B15.2","grey","grey"
"RP11-890B15.3","grey","grey"
"RP11-894P9.1","grey","grey"
"RP11-895M11.3","grey","grey"
"RP11-89C3.4","grey","grey"
"RP11-89K21.1","grey","grey"
"RP11-8L8.2","grey","grey"
"RP11-905K4.1","grey","grey"
"RP11-90B9.2","grey","grey"
"RP11-90L20.2","grey","grey"
"RP11-90P5.2","grey","grey"
"RP11-90P5.7","grey","grey"
"RP11-91A18.4","grey","grey"
"RP11-91G21.1","grey","grey"
"RP11-91J19.4","grey","grey"
"RP11-91P24.6","grey","grey"
"RP11-927P21.1","grey","grey"
"RP11-92G12.3","grey","grey"
"RP11-92K15.3","grey","grey"
"RP11-930P14.1","grey","grey"
"RP11-930P14.2","grey","grey"
"RP11-932O9.10","grey","grey"
"RP11-932O9.7","grey","grey"
"RP11-932O9.8","grey","grey"
"RP11-932O9.9","grey","grey"
"RP11-93B14.6","grey","grey"
"RP11-93K22.13","grey","grey"
"RP11-950C14.3","grey","grey"
"RP11-950C14.7","grey","grey"
"RP11-959I15.1","grey","grey"
"RP11-95D17.1","grey","grey"
"RP11-95M15.1","grey","grey"
"RP11-95M15.2","grey","grey"
"RP11-95P2.1","grey","grey"
"RP11-967K21.1","grey","grey"
"RP11-96C21.1","grey","grey"
"RP11-96D1.10","grey","grey"
"RP11-96D1.11","grey","grey"
"RP11-96D1.9","grey","grey"
"RP11-96H19.1","grey","grey"
"RP11-96K19.2","grey","grey"
"RP11-96K19.5","grey","grey"
"RP11-96L14.7","grey","grey"
"RP11-977G19.11","grey","grey"
"RP11-977G19.12","grey","grey"
"RP11-978I15.10","grey","grey"
"RP11-97C16.1","grey","grey"
"RP11-981G7.6","grey","grey"
"RP11-981P6.1","grey","grey"
"RP11-982M15.2","grey","grey"
"RP11-983P16.4","grey","grey"
"RP11-989E6.10","grey","grey"
"RP11-98D18.15","grey","grey"
"RP11-98D18.16","grey","grey"
"RP11-98D18.9","grey","grey"
"RP11-98F14.11","grey","grey"
"RP11-98G7.1","grey","grey"
"RP11-98I9.4","grey","grey"
"RP11-98L5.2","grey","grey"
"RP11-993B23.3","grey","grey"
"RP11-996F15.2","grey","grey"
"RP11-9M16.2","grey","grey"
"RP13-1032I1.7","grey","grey"
"RP13-131K19.1","grey","grey"
"RP13-131K19.2","grey","grey"
"RP13-131K19.6","grey","grey"
"RP13-131K19.7","grey","grey"
"RP13-15E13.1","grey","grey"
"RP13-16H11.5","grey","grey"
"RP13-188A5.1","grey","grey"
"RP13-20L14.4","grey","grey"
"RP13-20L14.6","grey","grey"
"RP13-216E22.4","grey","grey"
"RP13-270P17.1","grey","grey"
"RP13-270P17.3","grey","grey"
"RP13-297E16.4","grey","grey"
"RP13-314C10.5","grey","grey"
"RP13-39P12.3","grey","grey"
"RP13-401N8.1","grey","grey"
"RP13-494C23.1","grey","grey"
"RP13-516M14.1","grey","grey"
"RP13-516M14.2","grey","grey"
"RP13-516M14.4","grey","grey"
"RP13-580F15.2","grey","grey"
"RP13-582O9.5","grey","grey"
"RP13-582O9.7","grey","grey"
"RP13-638C3.4","grey","grey"
"RP13-650J16.1","grey","grey"
"RP13-735L24.1","grey","grey"
"RP13-753N3.1","grey","grey"
"RP13-890H12.2","grey","grey"
"RP13-977J11.2","grey","grey"
"RP3-322G13.5","grey","grey"
"RP3-323P24.3","grey","grey"
"RP3-325F22.3","grey","grey"
"RP3-325F22.5","grey","grey"
"RP3-326I13.1","grey","grey"
"RP3-327A19.5","grey","grey"
"RP3-329A5.8","grey","grey"
"RP3-330M21.5","grey","grey"
"RP3-337H4.9","grey","grey"
"RP3-340N1.5","grey","grey"
"RP3-354N19.3","grey","grey"
"RP3-355L5.5","grey","grey"
"RP3-380B8.4","grey","grey"
"RP3-388M5.9","grey","grey"
"RP3-395M20.12","grey","grey"
"RP3-395M20.7","grey","grey"
"RP3-395M20.9","grey","grey"
"RP3-395P12.2","grey","grey"
"RP3-400N23.6","grey","grey"
"RP3-402G11.25","grey","grey"
"RP3-402G11.26","grey","grey"
"RP3-402G11.27","grey","grey"
"RP3-402G11.28","grey","grey"
"RP3-406A7.7","grey","grey"
"RP3-406P24.3","grey","grey"
"RP3-406P24.4","grey","grey"
"RP3-412A9.16","grey","grey"
"RP3-414A15.10","grey","grey"
"RP3-416J7.4","grey","grey"
"RP3-418C23.2","grey","grey"
"RP3-425P12.1","grey","grey"
"RP3-425P12.4","grey","grey"
"RP3-425P12.5","grey","grey"
"RP3-428L16.2","grey","grey"
"RP3-441A12.1","grey","grey"
"RP3-452M16.1","grey","grey"
"RP3-455J7.4","grey","grey"
"RP3-460G2.2","grey","grey"
"RP3-462E2.5","grey","grey"
"RP3-465N24.6","grey","grey"
"RP3-466P17.1","grey","grey"
"RP3-467K16.4","grey","grey"
"RP3-467L1.4","grey","grey"
"RP3-467L1.6","grey","grey"
"RP3-467N11.1","grey","grey"
"RP3-473L9.4","grey","grey"
"RP3-477O4.14","grey","grey"
"RP3-477O4.16","grey","grey"
"RP3-483K16.4","grey","grey"
"RP3-486I3.7","grey","grey"
"RP3-496C20.1","grey","grey"
"RP3-508I15.14","grey","grey"
"RP3-508I15.18","grey","grey"
"RP3-508I15.22","grey","grey"
"RP3-508I15.9","grey","grey"
"RP3-510D11.2","grey","grey"
"RP3-514P16.1","grey","grey"
"RP4-530I15.9","grey","grey"
"RP4-533D7.5","grey","grey"
"RP4-534N18.2","grey","grey"
"RP4-535B20.1","grey","grey"
"RP4-536B24.3","grey","grey"
"RP4-536B24.4","grey","grey"
"RP4-545C24.1","grey","grey"
"RP4-548D19.3","grey","grey"
"RP4-549L20.3","grey","grey"
"RP4-553F4.2","grey","grey"
"RP4-555D20.2","grey","grey"
"RP4-555D20.3","grey","grey"
"RP4-555D20.4","grey","grey"
"RP4-561L24.3","grey","grey"
"RP4-564F22.5","grey","grey"
"RP4-569M23.2","grey","grey"
"RP4-569M23.4","grey","grey"
"RP4-575N6.4","grey","grey"
"RP4-583P15.10","grey","grey"
"RP4-584D14.6","grey","grey"
"RP4-584D14.7","grey","grey"
"RP4-593H12.1","grey","grey"
"RP4-607I7.1","grey","grey"
"RP4-607J23.2","grey","grey"
"RP4-610C12.3","grey","grey"
"RP4-610C12.4","grey","grey"
"RP4-612B15.3","grey","grey"
"RP4-613A2.1","grey","grey"
"RP4-614O4.12","grey","grey"
"RP4-616B8.4","grey","grey"
"RP4-622L5.7","grey","grey"
"RP4-625H18.2","grey","grey"
"RP4-630A11.3","grey","grey"
"RP4-633I8.4","grey","grey"
"RP4-635E18.6","grey","grey"
"RP4-635E18.7","grey","grey"
"RP4-635E18.8","grey","grey"
"RP4-639F20.1","grey","grey"
"RP4-640H8.2","grey","grey"
"RP4-647C14.2","grey","grey"
"RP4-647C14.3","grey","grey"
"RP4-655J12.4","grey","grey"
"RP4-657D16.3","grey","grey"
"RP4-657D16.6","grey","grey"
"RP4-665J23.1","grey","grey"
"RP4-665J23.4","grey","grey"
"RP4-665N4.8","grey","grey"
"RP4-669L17.10","grey","grey"
"RP4-673M15.1","grey","grey"
"RP4-677H15.4","grey","grey"
"RP4-680D5.2","grey","grey"
"RP4-680D5.8","grey","grey"
"RP4-686C3.7","grey","grey"
"RP4-694A7.4","grey","grey"
"RP4-694B14.5","grey","grey"
"RP4-718J7.4","grey","grey"
"RP4-724E16.2","grey","grey"
"RP4-728D4.2","grey","grey"
"RP4-734G22.3","grey","grey"
"RP4-735C1.4","grey","grey"
"RP4-736L20.3","grey","grey"
"RP4-739H11.4","grey","grey"
"RP4-740C4.6","grey","grey"
"RP4-749H3.1","grey","grey"
"RP4-756G23.5","grey","grey"
"RP4-758J18.13","grey","grey"
"RP4-758J24.5","grey","grey"
"RP4-760C5.3","grey","grey"
"RP4-761J14.10","grey","grey"
"RP4-773N10.4","grey","grey"
"RP4-778K6.3","grey","grey"
"RP4-781K5.2","grey","grey"
"RP4-781K5.6","grey","grey"
"RP4-781K5.8","grey","grey"
"RP4-782L23.1","grey","grey"
"RP4-784A16.5","grey","grey"
"RP4-785G19.5","grey","grey"
"RP4-789D17.5","grey","grey"
"RP4-791M13.3","grey","grey"
"RP4-792G4.2","grey","grey"
"RP4-794H19.1","grey","grey"
"RP4-794H19.2","grey","grey"
"RP4-798A10.2","grey","grey"
"RP4-798A10.7","grey","grey"
"RP4-800J21.3","grey","grey"
"RP4-813F11.4","grey","grey"
"RP4-816N1.6","grey","grey"
"RP4-816N1.7","grey","grey"
"RP5-1007H16.1","grey","grey"
"RP5-1007M22.2","grey","grey"
"RP5-1021I20.1","grey","grey"
"RP5-1021I20.2","grey","grey"
"RP5-1021I20.5","grey","grey"
"RP5-1024G6.5","grey","grey"
"RP5-1024G6.7","grey","grey"
"RP5-1024G6.8","grey","grey"
"RP5-1031D4.2","grey","grey"
"RP5-1039K5.17","grey","grey"
"RP5-1042K10.13","grey","grey"
"RP5-1043L13.1","grey","grey"
"RP5-1050D4.3","grey","grey"
